District,Date,Cases,Mortality,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_7,cases_lag_14,cases_roll_7,cases_roll_14,incidence_7d_per_100k,future_7d_sum
Suryapet,2025-07-11,161,0,169.0,146.0,178.0,194.0,154.0,163.14285714285714,178.85714285714286,1142.0,1212.0
Suryapet,2025-07-12,212,0,161.0,169.0,146.0,157.0,227.0,171.0,177.78571428571428,1197.0,1228.0
Suryapet,2025-07-13,157,0,212.0,161.0,169.0,166.0,195.0,169.71428571428572,175.07142857142858,1188.0,1204.0
Suryapet,2025-07-14,171,0,157.0,212.0,161.0,165.0,215.0,170.57142857142858,171.92857142857142,1194.0,1246.0
Suryapet,2025-07-15,175,1,171.0,157.0,212.0,178.0,161.0,170.14285714285714,172.92857142857142,1191.0,1260.0
Suryapet,2025-07-16,177,0,175.0,171.0,157.0,146.0,201.0,174.57142857142858,171.21428571428572,1222.0,1305.0
Suryapet,2025-07-17,159,0,177.0,175.0,171.0,169.0,169.0,173.14285714285714,170.5,1212.0,1296.0
Suryapet,2025-07-18,177,0,159.0,177.0,175.0,161.0,194.0,175.42857142857142,169.28571428571428,1228.0,1326.0
Suryapet,2025-07-19,188,0,177.0,159.0,177.0,212.0,157.0,172.0,171.5,1204.0,1322.0
Suryapet,2025-07-20,199,0,188.0,177.0,159.0,157.0,166.0,178.0,173.85714285714286,1246.0,1356.0
Suryapet,2025-07-21,185,0,199.0,188.0,177.0,171.0,165.0,180.0,175.28571428571428,1260.0,1337.0
Suryapet,2025-07-22,220,0,185.0,199.0,188.0,175.0,178.0,186.42857142857142,178.28571428571428,1305.0,1370.0
Suryapet,2025-07-23,168,0,220.0,185.0,199.0,177.0,146.0,185.14285714285714,179.85714285714286,1296.0,1313.0
Suryapet,2025-07-24,189,0,168.0,220.0,185.0,159.0,169.0,189.42857142857142,181.28571428571428,1326.0,1327.0
Suryapet,2025-07-25,173,0,189.0,168.0,220.0,177.0,161.0,188.85714285714286,182.14285714285714,1322.0,1283.0
Suryapet,2025-07-26,222,1,173.0,189.0,168.0,188.0,212.0,193.71428571428572,182.85714285714286,1356.0,1305.0
Suryapet,2025-07-27,180,0,222.0,173.0,189.0,199.0,157.0,191.0,184.5,1337.0,1259.0
Suryapet,2025-07-28,218,0,180.0,222.0,173.0,185.0,171.0,195.71428571428572,187.85714285714286,1370.0,1258.0
Suryapet,2025-07-29,163,0,218.0,180.0,222.0,220.0,175.0,187.57142857142858,187.0,1313.0,1223.0
Suryapet,2025-07-30,182,0,163.0,218.0,180.0,168.0,177.0,189.57142857142858,187.35714285714286,1327.0,1291.0
Suryapet,2025-07-31,145,0,182.0,163.0,218.0,189.0,159.0,183.28571428571428,186.35714285714286,1283.0,1290.0
Suryapet,2025-08-01,195,0,145.0,182.0,163.0,173.0,177.0,186.42857142857142,187.64285714285714,1305.0,1329.0
Suryapet,2025-08-02,176,0,195.0,145.0,182.0,222.0,188.0,179.85714285714286,186.78571428571428,1259.0,1284.0
Suryapet,2025-08-03,179,0,176.0,195.0,145.0,180.0,199.0,179.71428571428572,185.35714285714286,1258.0,1310.0
Suryapet,2025-08-04,183,0,179.0,176.0,195.0,218.0,185.0,174.71428571428572,185.21428571428572,1223.0,1287.0
Suryapet,2025-08-05,231,0,183.0,179.0,176.0,163.0,220.0,184.42857142857142,186.0,1291.0,1299.0
Suryapet,2025-08-06,181,0,231.0,183.0,179.0,182.0,168.0,184.28571428571428,186.92857142857142,1290.0,1321.0
Suryapet,2025-08-07,184,0,181.0,231.0,183.0,145.0,189.0,189.85714285714286,186.57142857142858,1329.0,1311.0
Suryapet,2025-08-08,150,0,184.0,181.0,231.0,195.0,173.0,183.42857142857142,184.92857142857142,1284.0,1363.0
Suryapet,2025-08-09,202,0,150.0,184.0,181.0,176.0,222.0,187.14285714285714,183.5,1310.0,1347.0
Suryapet,2025-08-10,156,0,202.0,150.0,184.0,179.0,180.0,183.85714285714286,181.78571428571428,1287.0,1346.0
Suryapet,2025-08-11,195,0,156.0,202.0,150.0,183.0,218.0,185.57142857142858,180.14285714285714,1299.0,1396.0
Suryapet,2025-08-12,253,0,195.0,156.0,202.0,231.0,163.0,188.71428571428572,186.57142857142858,1321.0,1394.0
Suryapet,2025-08-13,171,0,253.0,195.0,156.0,181.0,182.0,187.28571428571428,185.78571428571428,1311.0,1285.0
Suryapet,2025-08-14,236,0,171.0,253.0,195.0,184.0,145.0,194.71428571428572,192.28571428571428,1363.0,1267.0
Suryapet,2025-08-15,134,0,236.0,171.0,253.0,150.0,195.0,192.42857142857142,187.92857142857142,1347.0,1214.0
Suryapet,2025-08-16,201,0,134.0,236.0,171.0,202.0,176.0,192.28571428571428,189.71428571428572,1346.0,1264.0
Suryapet,2025-08-17,206,0,201.0,134.0,236.0,156.0,179.0,199.42857142857142,191.64285714285714,1396.0,1256.0
Suryapet,2025-08-18,193,0,206.0,201.0,134.0,195.0,183.0,199.14285714285714,192.35714285714286,1394.0,1220.0
Suryapet,2025-08-19,144,0,193.0,206.0,201.0,253.0,231.0,183.57142857142858,186.14285714285714,1285.0,1215.0
Suryapet,2025-08-20,153,0,144.0,193.0,206.0,171.0,181.0,181.0,184.14285714285714,1267.0,1236.0
Suryapet,2025-08-21,183,0,153.0,144.0,193.0,236.0,184.0,173.42857142857142,184.07142857142858,1214.0,1267.0
Suryapet,2025-08-22,184,0,183.0,153.0,144.0,134.0,150.0,180.57142857142858,186.5,1264.0,1281.0
Suryapet,2025-08-23,193,0,184.0,183.0,153.0,201.0,202.0,179.42857142857142,185.85714285714286,1256.0,1303.0
Suryapet,2025-08-24,170,0,193.0,184.0,183.0,206.0,156.0,174.28571428571428,186.85714285714286,1220.0,1301.0
Suryapet,2025-08-25,188,0,170.0,193.0,184.0,193.0,195.0,173.57142857142858,186.35714285714286,1215.0,1310.0
Suryapet,2025-08-26,165,0,188.0,170.0,193.0,144.0,253.0,176.57142857142858,180.07142857142858,1236.0,1326.0
Suryapet,2025-08-27,184,0,165.0,188.0,170.0,153.0,171.0,181.0,181.0,1267.0,1352.0
Suryapet,2025-08-28,197,0,184.0,165.0,188.0,183.0,236.0,183.0,178.21428571428572,1281.0,1398.0
Suryapet,2025-08-29,206,0,197.0,184.0,165.0,184.0,134.0,186.14285714285714,183.35714285714286,1303.0,1421.0
Suryapet,2025-08-30,191,0,206.0,197.0,184.0,193.0,201.0,185.85714285714286,182.64285714285714,1301.0,1401.0
Suryapet,2025-08-31,179,0,191.0,206.0,197.0,170.0,206.0,187.14285714285714,180.71428571428572,1310.0,1347.0
Suryapet,2025-09-01,204,0,179.0,191.0,206.0,188.0,193.0,189.42857142857142,181.5,1326.0,1379.0
Suryapet,2025-09-02,191,0,204.0,179.0,191.0,165.0,144.0,193.14285714285714,184.85714285714286,1352.0,1348.0
Suryapet,2025-09-03,230,0,191.0,204.0,179.0,184.0,153.0,199.71428571428572,190.35714285714286,1398.0,1338.0
Suryapet,2025-09-04,220,0,230.0,191.0,204.0,197.0,183.0,203.0,193.0,1421.0,1308.0
Suryapet,2025-09-05,186,1,220.0,230.0,191.0,206.0,184.0,200.14285714285714,193.14285714285714,1401.0,1300.0
Suryapet,2025-09-06,137,0,186.0,220.0,230.0,191.0,193.0,192.42857142857142,189.14285714285714,1347.0,1237.0
Suryapet,2025-09-07,211,1,137.0,186.0,220.0,179.0,170.0,197.0,192.07142857142858,1379.0,1279.0
Suryapet,2025-09-08,173,0,211.0,137.0,186.0,204.0,188.0,192.57142857142858,191.0,1348.0,1272.0
Suryapet,2025-09-09,181,0,173.0,211.0,137.0,191.0,165.0,191.14285714285714,192.14285714285714,1338.0,1294.0
Suryapet,2025-09-10,200,0,181.0,173.0,211.0,230.0,184.0,186.85714285714286,193.28571428571428,1308.0,1308.0
Suryapet,2025-09-11,212,0,200.0,181.0,173.0,220.0,197.0,185.71428571428572,194.35714285714286,1300.0,1291.0
Suryapet,2025-09-12,123,0,212.0,200.0,181.0,186.0,206.0,176.71428571428572,188.42857142857142,1237.0,1272.0
Suryapet,2025-09-13,179,0,123.0,212.0,200.0,137.0,191.0,182.71428571428572,187.57142857142858,1279.0,1337.0
Suryapet,2025-09-14,204,0,179.0,123.0,212.0,211.0,179.0,181.71428571428572,189.35714285714286,1272.0,1384.0
Suryapet,2025-09-15,195,0,204.0,179.0,123.0,173.0,204.0,184.85714285714286,188.71428571428572,1294.0,1375.0
Suryapet,2025-09-16,195,0,195.0,204.0,179.0,181.0,191.0,186.85714285714286,189.0,1308.0,1328.0
Suryapet,2025-09-17,183,0,195.0,195.0,204.0,200.0,230.0,184.42857142857142,185.64285714285714,1291.0,1311.0
Suryapet,2025-09-18,193,0,183.0,195.0,195.0,212.0,220.0,181.71428571428572,183.71428571428572,1272.0,1324.0
Suryapet,2025-09-19,188,0,193.0,183.0,195.0,123.0,186.0,191.0,183.85714285714286,1337.0,1275.0
Suryapet,2025-09-20,226,0,188.0,193.0,183.0,179.0,137.0,197.71428571428572,190.21428571428572,1384.0,1311.0
Suryapet,2025-09-21,195,0,226.0,188.0,193.0,204.0,211.0,196.42857142857142,189.07142857142858,1375.0,1260.0
Suryapet,2025-09-22,148,0,195.0,226.0,188.0,195.0,173.0,189.71428571428572,187.28571428571428,1328.0,1264.0
Suryapet,2025-09-23,178,0,148.0,195.0,226.0,195.0,181.0,187.28571428571428,187.07142857142858,1311.0,1273.0
Suryapet,2025-09-24,196,0,178.0,148.0,195.0,183.0,200.0,189.14285714285714,186.78571428571428,1324.0,1310.0
Suryapet,2025-09-25,144,0,196.0,178.0,148.0,193.0,212.0,182.14285714285714,181.92857142857142,1275.0,1262.0
Suryapet,2025-09-26,224,0,144.0,196.0,178.0,188.0,123.0,187.28571428571428,189.14285714285714,1311.0,1299.0
Suryapet,2025-09-27,175,0,224.0,144.0,196.0,226.0,179.0,180.0,188.85714285714286,1260.0,1334.0
Suryapet,2025-09-28,199,0,175.0,224.0,144.0,195.0,204.0,180.57142857142858,188.5,1264.0,1374.0
Suryapet,2025-09-29,157,0,199.0,175.0,224.0,148.0,195.0,181.85714285714286,185.78571428571428,1273.0,1367.0
Suryapet,2025-09-30,215,0,157.0,199.0,175.0,178.0,195.0,187.14285714285714,187.21428571428572,1310.0,1422.0
Suryapet,2025-10-01,148,0,215.0,157.0,199.0,196.0,183.0,180.28571428571428,184.71428571428572,1262.0,1374.0
Suryapet,2025-10-02,181,0,148.0,215.0,157.0,144.0,193.0,185.57142857142858,183.85714285714286,1299.0,1373.0
Suryapet,2025-10-03,259,0,181.0,148.0,215.0,224.0,188.0,190.57142857142858,188.92857142857142,1334.0,1316.0
Suryapet,2025-10-04,215,0,259.0,181.0,148.0,175.0,226.0,196.28571428571428,188.14285714285714,1374.0,1220.0
Suryapet,2025-10-05,192,0,215.0,259.0,181.0,199.0,195.0,195.28571428571428,187.92857142857142,1367.0,1168.0
Suryapet,2025-10-06,212,0,192.0,215.0,259.0,157.0,148.0,203.14285714285714,192.5,1422.0,1214.0
Suryapet,2025-10-07,167,0,212.0,192.0,215.0,215.0,178.0,196.28571428571428,191.71428571428572,1374.0,1202.0
Suryapet,2025-10-08,147,0,167.0,212.0,192.0,148.0,196.0,196.14285714285714,188.21428571428572,1373.0,1213.0
Suryapet,2025-10-09,124,0,147.0,167.0,212.0,181.0,144.0,188.0,186.78571428571428,1316.0,1259.0
Suryapet,2025-10-10,163,0,124.0,147.0,167.0,259.0,224.0,174.28571428571428,182.42857142857142,1220.0,1330.0
Suryapet,2025-10-11,163,0,163.0,124.0,147.0,215.0,175.0,166.85714285714286,181.57142857142858,1168.0,1348.0
Suryapet,2025-10-12,238,0,163.0,163.0,124.0,192.0,199.0,173.42857142857142,184.35714285714286,1214.0,1434.0
Suryapet,2025-10-13,200,0,238.0,163.0,163.0,212.0,157.0,171.71428571428572,187.42857142857142,1202.0,1424.0
Suryapet,2025-10-14,178,0,200.0,238.0,163.0,167.0,215.0,173.28571428571428,184.78571428571428,1213.0,1404.0
Suryapet,2025-10-15,193,0,178.0,200.0,238.0,147.0,148.0,179.85714285714286,188.0,1259.0,1387.0
Suryapet,2025-10-16,195,0,193.0,178.0,200.0,124.0,181.0,190.0,189.0,1330.0,1409.0
Suryapet,2025-10-17,181,0,195.0,193.0,178.0,163.0,259.0,192.57142857142858,183.42857142857142,1348.0,1374.0
Suryapet,2025-10-18,249,0,181.0,195.0,193.0,163.0,215.0,204.85714285714286,185.85714285714286,1434.0,1378.0
Suryapet,2025-10-19,228,0,249.0,181.0,195.0,238.0,192.0,203.42857142857142,188.42857142857142,1424.0,1334.0
Suryapet,2025-10-20,180,0,228.0,249.0,181.0,200.0,212.0,200.57142857142858,186.14285714285714,1404.0,1253.0
Suryapet,2025-10-21,161,0,180.0,228.0,249.0,178.0,167.0,198.14285714285714,185.71428571428572,1387.0,1290.0
Suryapet,2025-10-22,215,0,161.0,180.0,228.0,193.0,147.0,201.28571428571428,190.57142857142858,1409.0,1325.0
Suryapet,2025-10-23,160,0,215.0,161.0,180.0,195.0,124.0,196.28571428571428,193.14285714285714,1374.0,1270.0
Suryapet,2025-10-24,185,0,160.0,215.0,161.0,181.0,163.0,196.85714285714286,194.71428571428572,1378.0,1294.0
Suryapet,2025-10-25,205,0,185.0,160.0,215.0,249.0,163.0,190.57142857142858,197.71428571428572,1334.0,1308.0
Suryapet,2025-10-26,147,0,205.0,185.0,160.0,228.0,238.0,179.0,191.21428571428572,1253.0,1279.0
Suryapet,2025-10-27,217,0,147.0,205.0,185.0,180.0,200.0,184.28571428571428,192.42857142857142,1290.0,1312.0
Suryapet,2025-10-28,196,0,217.0,147.0,205.0,161.0,178.0,189.28571428571428,193.71428571428572,1325.0,1289.0
Suryapet,2025-10-29,160,0,196.0,217.0,147.0,215.0,193.0,181.42857142857142,191.35714285714286,1270.0,1257.0
Suryapet,2025-10-30,184,0,160.0,196.0,217.0,160.0,195.0,184.85714285714286,190.57142857142858,1294.0,1248.0
Suryapet,2025-10-31,199,0,184.0,160.0,196.0,185.0,181.0,186.85714285714286,191.85714285714286,1308.0,1235.0
Suryapet,2025-11-01,176,0,199.0,184.0,160.0,205.0,249.0,182.71428571428572,186.64285714285714,1279.0,1285.0
Suryapet,2025-11-02,180,0,176.0,199.0,184.0,147.0,228.0,187.42857142857142,183.21428571428572,1312.0,1336.0
Suryapet,2025-11-03,194,0,180.0,176.0,199.0,217.0,180.0,184.14285714285714,184.21428571428572,1289.0,1329.0
Suryapet,2025-11-04,164,0,194.0,180.0,176.0,196.0,161.0,179.57142857142858,184.42857142857142,1257.0,1293.0
Suryapet,2025-11-05,151,0,164.0,194.0,180.0,160.0,215.0,178.28571428571428,179.85714285714286,1248.0,1329.0
Suryapet,2025-11-06,171,0,151.0,164.0,194.0,184.0,160.0,176.42857142857142,180.64285714285714,1235.0,1374.0
Suryapet,2025-11-07,249,0,171.0,151.0,164.0,199.0,185.0,183.57142857142858,185.21428571428572,1285.0,1344.0
Suryapet,2025-11-08,227,0,249.0,171.0,151.0,176.0,205.0,190.85714285714286,186.78571428571428,1336.0,1255.0
Suryapet,2025-11-09,173,0,227.0,249.0,171.0,180.0,147.0,189.85714285714286,188.64285714285714,1329.0,1222.0
Suryapet,2025-11-10,158,0,173.0,227.0,249.0,194.0,217.0,184.71428571428572,184.42857142857142,1293.0,1261.0
Suryapet,2025-11-11,200,0,158.0,173.0,227.0,164.0,196.0,189.85714285714286,184.71428571428572,1329.0,1266.0
Suryapet,2025-11-12,196,0,200.0,158.0,173.0,151.0,160.0,196.28571428571428,187.28571428571428,1374.0,1300.0
Suryapet,2025-11-13,141,0,196.0,200.0,158.0,171.0,184.0,192.0,184.21428571428572,1344.0,1310.0
Suryapet,2025-11-14,160,0,141.0,196.0,200.0,249.0,199.0,179.28571428571428,181.42857142857142,1255.0,1325.0
Suryapet,2025-11-15,194,0,160.0,141.0,196.0,227.0,176.0,174.57142857142858,182.71428571428572,1222.0,1324.0
Suryapet,2025-11-16,212,0,194.0,160.0,141.0,173.0,180.0,180.14285714285714,185.0,1261.0,1306.0
Suryapet,2025-11-17,163,0,212.0,194.0,160.0,158.0,194.0,180.85714285714286,182.78571428571428,1266.0,1285.0
Suryapet,2025-11-18,234,0,163.0,212.0,194.0,200.0,164.0,185.71428571428572,187.78571428571428,1300.0,1297.0
Suryapet,2025-11-19,206,0,234.0,163.0,212.0,196.0,151.0,187.14285714285714,191.71428571428572,1310.0,1279.0
Suryapet,2025-11-20,156,0,206.0,234.0,163.0,141.0,171.0,189.28571428571428,190.64285714285714,1325.0,1288.0
Suryapet,2025-11-21,159,0,156.0,206.0,234.0,160.0,249.0,189.14285714285714,184.21428571428572,1324.0,1321.0
Suryapet,2025-11-22,176,0,159.0,156.0,206.0,194.0,227.0,186.57142857142858,180.57142857142858,1306.0,1312.0
Suryapet,2025-11-23,191,0,176.0,159.0,156.0,212.0,173.0,183.57142857142858,181.85714285714286,1285.0,1295.0
Suryapet,2025-11-24,175,0,191.0,176.0,159.0,163.0,158.0,185.28571428571428,183.07142857142858,1297.0,1248.0
Suryapet,2025-11-25,216,0,175.0,191.0,176.0,234.0,200.0,182.71428571428572,184.21428571428572,1279.0,1248.0
Suryapet,2025-11-26,215,0,216.0,175.0,191.0,206.0,196.0,184.0,185.57142857142858,1288.0,1236.0
Suryapet,2025-11-27,189,0,215.0,216.0,175.0,156.0,141.0,188.71428571428572,189.0,1321.0,1235.0
Suryapet,2025-11-28,150,0,189.0,215.0,216.0,159.0,160.0,187.42857142857142,188.28571428571428,1312.0,1207.0
Suryapet,2025-11-29,159,0,150.0,189.0,215.0,176.0,194.0,185.0,185.78571428571428,1295.0,1248.0
Suryapet,2025-11-30,144,0,159.0,150.0,189.0,191.0,212.0,178.28571428571428,180.92857142857142,1248.0,1262.0
Suryapet,2025-12-01,175,0,144.0,159.0,150.0,175.0,163.0,178.28571428571428,181.78571428571428,1248.0,1299.0
Suryapet,2025-12-02,204,0,175.0,144.0,159.0,216.0,234.0,176.57142857142858,179.64285714285714,1236.0,1342.0
Suryapet,2025-12-03,214,0,204.0,175.0,144.0,215.0,206.0,176.42857142857142,180.21428571428572,1235.0,1367.0
Suryapet,2025-12-04,161,0,214.0,204.0,175.0,189.0,156.0,172.42857142857142,180.57142857142858,1207.0,1310.0
Suryapet,2025-12-05,191,0,161.0,214.0,204.0,150.0,159.0,178.28571428571428,182.85714285714286,1248.0,1365.0
Suryapet,2025-12-06,173,0,191.0,161.0,214.0,159.0,176.0,180.28571428571428,182.64285714285714,1262.0,1355.0
Suryapet,2025-12-07,181,0,173.0,191.0,161.0,144.0,191.0,185.57142857142858,181.92857142857142,1299.0,1403.0
Suryapet,2025-12-08,218,0,181.0,173.0,191.0,175.0,175.0,191.71428571428572,185.0,1342.0,1440.0
Suryapet,2025-12-09,229,0,218.0,181.0,173.0,204.0,216.0,195.28571428571428,185.92857142857142,1367.0,1416.0
Suryapet,2025-12-10,157,0,229.0,218.0,181.0,214.0,215.0,187.14285714285714,181.78571428571428,1310.0,1348.0
Suryapet,2025-12-11,216,0,157.0,229.0,218.0,161.0,189.0,195.0,183.71428571428572,1365.0,1368.0
Suryapet,2025-12-12,181,0,216.0,157.0,229.0,191.0,150.0,193.57142857142858,185.92857142857142,1355.0,1332.0
Suryapet,2025-12-13,221,0,181.0,216.0,157.0,173.0,159.0,200.42857142857142,190.35714285714286,1403.0,1322.0
Suryapet,2025-12-14,218,0,221.0,181.0,216.0,181.0,144.0,205.71428571428572,195.64285714285714,1440.0,1286.0
Suryapet,2025-12-15,194,0,218.0,221.0,181.0,218.0,175.0,202.28571428571428,197.0,1416.0,1225.0
Suryapet,2025-12-16,161,0,194.0,218.0,221.0,229.0,204.0,192.57142857142858,193.92857142857142,1348.0,1249.0
Suryapet,2025-12-17,177,0,161.0,194.0,218.0,157.0,214.0,195.42857142857142,191.28571428571428,1368.0,1273.0
Suryapet,2025-12-18,180,0,177.0,161.0,194.0,216.0,161.0,190.28571428571428,192.64285714285714,1332.0,1287.0
Suryapet,2025-12-19,171,0,180.0,177.0,161.0,181.0,191.0,188.85714285714286,191.21428571428572,1322.0,1298.0
Suryapet,2025-12-20,185,0,171.0,180.0,177.0,221.0,173.0,183.71428571428572,192.07142857142858,1286.0,1296.0
Suryapet,2025-12-21,157,0,185.0,171.0,180.0,218.0,181.0,175.0,190.35714285714286,1225.0,1330.0
Suryapet,2025-12-22,218,0,157.0,185.0,171.0,194.0,218.0,178.42857142857142,190.35714285714286,1249.0,1360.0
Suryapet,2025-12-23,185,0,218.0,157.0,185.0,161.0,229.0,181.85714285714286,187.21428571428572,1273.0,1310.0
Suryapet,2025-12-24,191,0,185.0,218.0,157.0,177.0,157.0,183.85714285714286,189.64285714285714,1287.0,1313.0
Suryapet,2025-12-25,191,0,191.0,185.0,218.0,180.0,216.0,185.42857142857142,187.85714285714286,1298.0,1273.0
Suryapet,2025-12-26,169,0,191.0,191.0,185.0,171.0,181.0,185.14285714285714,187.0,1296.0,
Suryapet,2025-12-27,219,0,169.0,191.0,191.0,185.0,221.0,190.0,186.85714285714286,1330.0,
Suryapet,2025-12-28,187,0,219.0,169.0,191.0,157.0,218.0,194.28571428571428,184.64285714285714,1360.0,
Suryapet,2025-12-29,168,0,187.0,219.0,169.0,218.0,194.0,187.14285714285714,182.78571428571428,1310.0,
Suryapet,2025-12-30,188,0,168.0,187.0,219.0,185.0,161.0,187.57142857142858,184.71428571428572,1313.0,
Suryapet,2025-12-31,151,0,188.0,168.0,187.0,191.0,177.0,181.85714285714286,182.85714285714286,1273.0,
Vikarabad,2025-01-02,155,0,134.0,,,,,144.5,144.5,289.0,1232.0
Vikarabad,2025-01-03,168,0,155.0,134.0,,,,152.33333333333334,152.33333333333334,457.0,1243.0
Vikarabad,2025-01-04,214,0,168.0,155.0,134.0,,,167.75,167.75,671.0,1289.0
Vikarabad,2025-01-05,179,0,214.0,168.0,155.0,,,170.0,170.0,850.0,1233.0
Vikarabad,2025-01-06,153,0,179.0,214.0,168.0,,,167.16666666666666,167.16666666666666,1003.0,1220.0
Vikarabad,2025-01-07,153,0,153.0,179.0,214.0,,,165.14285714285714,165.14285714285714,1156.0,1263.0
Vikarabad,2025-01-08,210,0,153.0,153.0,179.0,134.0,,176.0,170.75,1232.0,1272.0
Vikarabad,2025-01-09,166,0,210.0,153.0,153.0,155.0,,177.57142857142858,170.22222222222223,1243.0,1263.0
Vikarabad,2025-01-10,214,0,166.0,210.0,153.0,168.0,,184.14285714285714,174.6,1289.0,1283.0
Vikarabad,2025-01-11,158,0,214.0,166.0,210.0,214.0,,176.14285714285714,173.0909090909091,1233.0,1275.0
Vikarabad,2025-01-12,166,0,158.0,214.0,166.0,179.0,,174.28571428571428,172.5,1220.0,1277.0
Vikarabad,2025-01-13,196,0,166.0,158.0,214.0,153.0,,180.42857142857142,174.30769230769232,1263.0,1329.0
Vikarabad,2025-01-14,162,0,196.0,166.0,158.0,153.0,,181.71428571428572,173.42857142857142,1272.0,1293.0
Vikarabad,2025-01-15,201,0,162.0,196.0,166.0,210.0,134.0,180.42857142857142,178.21428571428572,1263.0,1297.0
Vikarabad,2025-01-16,186,0,201.0,162.0,196.0,166.0,155.0,183.28571428571428,180.42857142857142,1283.0,1275.0
Vikarabad,2025-01-17,206,0,186.0,201.0,162.0,214.0,168.0,182.14285714285714,183.14285714285714,1275.0,1276.0
Vikarabad,2025-01-18,160,0,206.0,186.0,201.0,158.0,214.0,182.42857142857142,179.28571428571428,1277.0,1231.0
Vikarabad,2025-01-19,218,0,160.0,206.0,186.0,166.0,179.0,189.85714285714286,182.07142857142858,1329.0,1227.0
Vikarabad,2025-01-20,160,0,218.0,160.0,206.0,196.0,153.0,184.71428571428572,182.57142857142858,1293.0,1178.0
Vikarabad,2025-01-21,166,0,160.0,218.0,160.0,162.0,153.0,185.28571428571428,183.5,1297.0,1237.0
Vikarabad,2025-01-22,179,0,166.0,160.0,218.0,201.0,210.0,182.14285714285714,181.28571428571428,1275.0,1257.0
Vikarabad,2025-01-23,187,0,179.0,166.0,160.0,186.0,166.0,182.28571428571428,182.78571428571428,1276.0,1265.0
Vikarabad,2025-01-24,161,0,187.0,179.0,166.0,206.0,214.0,175.85714285714286,179.0,1231.0,1246.0
Vikarabad,2025-01-25,156,0,161.0,187.0,179.0,160.0,158.0,175.28571428571428,178.85714285714286,1227.0,1298.0
Vikarabad,2025-01-26,169,0,156.0,161.0,187.0,218.0,166.0,168.28571428571428,179.07142857142858,1178.0,1364.0
Vikarabad,2025-01-27,219,0,169.0,156.0,161.0,160.0,196.0,176.71428571428572,180.71428571428572,1237.0,1369.0
Vikarabad,2025-01-28,186,0,219.0,169.0,156.0,166.0,162.0,179.57142857142858,182.42857142857142,1257.0,1332.0
Vikarabad,2025-01-29,187,0,186.0,219.0,169.0,179.0,201.0,180.71428571428572,181.42857142857142,1265.0,1353.0
Vikarabad,2025-01-30,168,0,187.0,186.0,219.0,187.0,186.0,178.0,180.14285714285714,1246.0,1377.0
Vikarabad,2025-01-31,213,0,168.0,187.0,186.0,161.0,206.0,185.42857142857142,180.64285714285714,1298.0,1417.0
Vikarabad,2025-02-01,222,0,213.0,168.0,187.0,156.0,160.0,194.85714285714286,185.07142857142858,1364.0,1348.0
Vikarabad,2025-02-02,174,0,222.0,213.0,168.0,169.0,218.0,195.57142857142858,181.92857142857142,1369.0,1311.0
Vikarabad,2025-02-03,182,0,174.0,222.0,213.0,219.0,160.0,190.28571428571428,183.5,1332.0,1316.0
Vikarabad,2025-02-04,207,0,182.0,174.0,222.0,186.0,166.0,193.28571428571428,186.42857142857142,1353.0,1320.0
